Nation,s0,f0,s1,f1,s2,f2,s4,f4,s5,f5,s6,f6,s7,f7,s8,f8,s9,f9,s10,f10,s11,f11,s12,f12,s13,f13,s14,f14,s15,f15,s16,f16,s17,f17,s18,f18,s19,f19,s20,f20,s21,f21,s22,f22,s23,f23,s24,f24,s25,f25,s26,f26,s27,f27,s28,f28,s29,f29,s30,f30,s31,f31,s32,f32,s33,f33,s34,f34,s35,f35,s36,f36,s37,f37,s38,f38,s39,f39,s40,f40,s41,f41,s42,f42,s43,f43,s44,f44,s45,f45,s46,f46,s47,f47,s48,f48,s49,f49,s50,f50,s51,f51,s52,f52,s53,f53,s54,f54,s55,f55,s56,f56,s57,f57,s58,f58,s59,f59,s60,f60,s61,f61,s62,f62,s63,f63,s64,f64,s67,f67,s68,f68,s69,f69,s70,f70,s71,f71,s72,f72,s73,f73,s74,f74,s75,f75,s77,f77,s78,f78,s79,f79,s85,f85,s87,f87,s88,f88
Zae Doradoria,57.33,64,34,34,57.33,57.33,2.1,2.1,32.59,32.67,42,42,599.58,599.11,50,45,112.5,123.75,-7.07,-7.07,-5.66,-5.66,-7.07,-7.07,-4.47,-4.47,1438.99,1437.87,-2,-2,-7.07,-7.07,499.65,499.26,-5.48,-5.48,799.44,798.82,3197.75,3195.28,1199.16,1198.23,-4.47,-4.47,2398.31,2396.46,799.44,798.82,6142.74,6197.9,0,0,9.64,9.64,899.37,898.67,899.37,898.67,1199.16,1198.23,599.58,599.11,119.98,119.98,47.61,47.61,12,12,40.55,40.55,22.38,23.42,20.74,19.44,50,50,1,1,50,50,110,110,58.73,58.59,72.03,71.21,69.65,69.56,6.39,8.06,1199.16,1198.23,76.29,71.89,32.5,32.5,31.46,31.4,70.69,70.72,3.24,3.24,93.2,93.2,761.07,716.32,0,0,64,64,58.48,58.49,799.44,798.82,584.89,568.08,0.3,0.32,126.48,146.38,9.99,9.99,17.16,17.16,606.97,606.97,2.1,2.14,48.61,46.94,48.98,48.95,-43.59,-43.59,-24.49,-24.49,100.2,100.2,28566.95,28604.79,19257.82,19283.33,40447,40501,799.44,798.82,7.22,7.5,99.93,99.85,147500000000,155600000000,19568.36,19622.88,7.09,6.87,9.33,9.33
The Extremely Big UwU,57.33,64,57.33,57.33,57.33,57.33,3.61,3.61,32.81,32.9,42,42,313.03,312.82,50,45,112.5,123.75,4173.77,4170.95,1287.61,1286.74,-6.32,-6.32,4591.15,4588.04,-7.75,-7.75,2610.69,2608.93,2086.89,2085.47,0,0,0,0,-3.16,-3.16,2921.64,2919.66,2921.64,2919.66,1669.51,1668.38,1252.13,1251.28,-7.75,-7.75,6443.33,6501.54,6260.66,6256.42,9.33,9.33,939.1,938.46,939.1,938.46,1252.13,1251.28,313.03,312.82,119.98,119.98,27.72,27.72,12,12,49.93,49.93,22.9,23.93,20.1,18.76,50,50,1,1,50,50,100,100,56.72,56.57,57.19,56.33,69.41,69.32,0.56,2.22,1252.13,1251.28,62.31,58.36,50,50,19.4,19.37,83.96,83.99,3.24,3.24,93.2,93.2,610.35,570.34,0,0,64,64,68.06,68.06,834.75,834.19,518.29,502.36,0.33,0.36,126.07,145.93,10.01,10.01,17.16,17.16,506.17,506.17,2.3,2.35,54.44,52.78,52.68,52.65,-88.88,-88.88,76.81,76.81,100.2,100.2,43076.52,43109.96,21645.42,21662.22,78098,78159,834.75,834.19,10.54,10.75,104.34,104.27,2500000000,3100000000,34719.68,34746.63,7.09,6.87,14.3,14.3
Malevelon,8,10.5,9,9,7,7,1.19,1.19,31.51,31.51,45.83,45.83,381.81,381.85,92,89.5,18,24.75,-8.94,-8.94,1425.44,1425.57,-5.83,-5.83,-9.06,-9.06,-7.87,-7.87,-7.21,-7.21,-7.87,-7.87,-5.48,-5.48,152.73,152.74,1187.87,1187.97,-8.94,-8.94,1323.62,1323.74,1357.56,1357.68,-7.75,-7.75,1781.8,1781.96,-13.89,-13.89,0,0,13.96,13.96,848.48,848.55,975.75,975.83,933.32,933.41,296.97,296.99,946.08,946.08,83.7,83.7,17.01,17.01,12.37,12.37,2.41,3.5,33.44,32.99,50,50,2.52,2.52,51.96,51.96,111,111,68.67,68.61,85.99,85.98,70.88,70.88,42.58,41.75,763.63,763.7,110.87,110.19,9,9,56.16,56.16,30.65,30.65,23.9,23.9,91.47,91.47,8823.63,8354.81,-8,-8,67,67,49.26,49.26,466.66,466.7,834.83,839.58,0.21,0.21,16,17.17,9.67,9.67,13.75,13.75,626.25,626.25,1.69,1.69,12.42,13.25,45.08,45.08,37.42,37.42,-55.68,-55.68,107.5,107.5,16689.55,16691.02,15194.96,15196.3,18155,18157,678.78,678.84,2.37,2.38,381.81,381.85,18300000000,19600000000,7310.02,7310.67,15.11,15.04,9.89,9.89
Selected Ambient Works 85-92,97,97,66.67,66.67,97,97,102.81,102.81,102.34,102.34,42,42,-4.47,-4.47,3,3,218.25,218.25,3695.08,3695.08,-3.46,-3.46,3233.2,3233.2,923.77,923.77,0,0,3120.04,3120.04,5542.63,5542.63,1464.18,1464.18,5542.63,5542.63,-7.07,-7.07,6004.51,6004.51,-8.37,-8.37,3233.2,3233.2,923.77,923.77,5080.74,5080.74,-4.47,-4.47,12470.91,12470.91,5.29,5.29,461.89,461.89,461.89,461.89,115.47,115.47,-4.47,-4.47,95.92,95.92,0.97,0.97,12,12,107.14,107.14,40.17,40.17,1.81,1.81,50,50,1,1,50,50,100,100,38.58,38.58,16.97,16.97,60.57,60.57,47.51,47.51,808.3,808.3,20.98,20.98,97,97,6.22,6.22,118.21,118.21,1.06,1.06,93.67,93.67,2.2,2.2,0,0,64,64,75.66,75.66,346.41,346.41,92.17,92.17,4.3,4.3,371.37,371.37,15.79,15.79,17.29,17.29,461.55,461.55,117.37,117.37,7.49,7.49,51.05,51.05,48.48,48.48,33.91,33.91,97.83,97.83,45599.65,45599.65,2858.49,2858.49,293894,293894,346.41,346.41,20.69,20.69,-6.32,-6.32,4000000000,4400000000,42772.47,42772.47,3.19,3.19,30.29,30.29
Keobia,60,62.67,42.67,42.67,64.67,64.67,2.51,2.51,28.79,28.79,43.68,43.68,238.88,238.83,48,46,117,121.5,4204.23,4203.47,-4.73,-4.73,5414.54,5413.56,955.51,955.33,-3.82,-3.82,-1.79,-1.79,4395.33,4394.54,4459.03,4458.23,-7.35,-7.35,1974.71,1974.36,1974.71,1974.36,44.59,44.58,-5.29,-5.29,-7.62,-7.62,-3.92,-3.92,3358.21,3376.71,14014.1,14011.57,10.05,10.05,1035.13,1034.95,1592.51,1592.22,875.88,875.72,238.88,238.83,457.39,457.39,39.79,39.79,14.64,14.64,43.28,43.28,26.25,26.64,15.18,14.47,51.62,51.62,3.3,3.3,50.99,50.99,114,114,62.01,61.96,91.61,91.44,74.9,74.9,6.89,7.56,1035.13,1034.95,65.63,64.07,39,39,18.64,18.63,81.8,81.81,1.65,1.65,93.49,93.49,635.01,618.52,-8,-8,68,68,65.98,65.98,398.13,398.06,948.15,939.84,0.37,0.39,63.49,64.26,9.69,9.69,15.99,15.99,616.19,616.19,1.59,1.59,48.11,47.44,52.95,52.95,78.1,78.1,48.99,48.99,98.83,98.83,42645.47,42656.89,26096.48,26103.47,65586,65603,1114.76,1114.56,3.1,3.12,0,0,251000000000,256300000000,34713.41,34722.71,12.8,12.74,17.26,17.26
Butterfly Ballot,70.48,71.24,75,75,59,59,1.38,1.38,21,21,40.78,40.78,7736.07,7736.08,35.29,34.14,174.25,174.5,-10.49,-10.49,-9.8,-9.8,-11.31,-11.31,-9.49,-9.49,-7.56,-7.56,-9.8,-9.8,-11.22,-11.22,-21.04,-21.04,-7.75,-7.75,-10.49,-10.49,-12.25,-12.25,-5.74,-5.74,-10,-10,-17.41,-17.41,3031.64,3031.64,-14.95,-14.95,0,0,21,21,1457.52,1457.52,14014.62,14014.63,5045.26,5045.27,2690.81,2690.81,190.3,190.3,72.42,72.42,11.33,11.33,27.8,27.8,58.44,58.59,1.19,1.19,48.6,48.6,8.85,8.85,50.5,50.5,278,278,73.86,73.84,112.85,112.85,91.06,91.06,12.15,12.53,3475.63,3475.63,89.11,88.09,31.5,31.5,82.5,82.5,-58.06,-58.06,1.13,1.13,93.64,93.64,631.16,621.74,0,0,80,80,49.7,49.7,448.47,448.47,1242.2,1241.88,0.24,0.24,67.59,67.99,8.81,8.81,16.86,16.86,1874.22,1874.22,0.83,0.83,42.85,42.47,71.1,71.1,-101.49,-101.49,62.45,62.45,102.24,102.24,52475.23,52475.25,44251.5,44251.52,61107,61107,8520.89,8520.89,2.14,2.14,1345.4,1345.4,1210200000000,1212300000000,9183.17,9183.17,9.9,9.87,76.65,76.65
Petalumadom,77.33,77.44,100.12,100.12,91,91,1.55,1.55,228.45,228.47,11.18,11.18,-35.78,-35.78,25,24.83,214.75,215,3948.26,3948.39,3845.27,3845.39,-10.78,-10.78,19046.08,19046.71,4295.88,4296.02,-30.88,-30.88,31912.27,31913.33,-15.25,-15.25,-3.39,-3.39,11458.55,11458.93,16823.04,16823.59,7188.41,7188.65,3519.1,3519.22,2622.16,2622.25,32212.68,32213.75,7549.77,7550.02,35860.53,35861.72,23.02,23.02,-21.91,-21.91,4667.11,4667.26,-18.44,-18.44,3808.79,3808.91,791.5,791.5,64.68,64.68,0.3,0.3,119.61,119.61,112.79,112.81,0.72,0.72,59.25,59.25,0.39,0.39,51.48,51.48,-471,-471,3.92,3.92,4.05,4.05,28.29,28.29,25.74,25.8,14054.96,14055.43,3.23,3.23,41.38,41.38,14.91,14.91,88.17,88.17,10.54,10.54,92.42,92.42,232.73,231.89,47,47,151,151,64.6,64.6,-16.73,-16.73,12.66,12.66,16.91,16.91,369.26,370.19,49.19,49.19,14.47,14.47,2.46,2.46,448.51,448.61,29.26,29.2,70.76,70.76,-322.81,-322.81,308.42,308.42,19.85,19.85,172853.26,172858.99,137272.15,137276.69,212230,212237,5900.94,5901.13,55.5,55.52,-23.87,-23.87,1.1504155e+15,1.1511679e+15,147098.13,147103,12.77,12.74,16.05,16.05
Titanica,68.39,68.83,100.38,100.38,54.48,54.48,1.31,1.31,25.21,25.21,14.91,14.91,8526.2,8526.2,38.42,37.75,131.5,131.75,43073.08,43073.09,-15.9,-15.9,-17.2,-17.2,-13.1,-13.1,-10.78,-10.78,-14.37,-14.37,574.73,574.73,-22.85,-22.85,-10.86,-10.86,-23.79,-23.79,-9.8,-9.8,-18.28,-18.28,-16,-16,-23.43,-23.43,7151.27,7151.27,-26.04,-26.04,43647.8,43647.81,24.8,24.8,3552.58,3552.58,3157.85,3157.85,8841.98,8841.98,13815.59,13815.6,1923.71,1923.71,76.44,76.44,0.71,0.71,38.84,38.84,64.13,64.21,1.1,1.1,76.85,76.85,0.46,0.46,52.91,52.91,460,460,76.16,76.14,124.58,124.58,83.11,83.11,13.29,13.51,710.52,710.52,9.16,9.15,26.57,26.57,75.53,75.53,-86.06,-86.06,1.11,1.11,93.65,93.65,729.49,723.58,0,0,104,104,43.97,43.97,-27.02,-27.02,1403.46,1403.29,0.26,0.26,163.89,164.51,24.77,24.77,9.68,9.68,3237.38,3237.38,0.63,0.63,41.71,41.49,86.02,86.02,-141.41,-141.41,32.89,32.89,13.36,13.36,99351.02,99351.04,86217.19,86217.22,112790,112791,4894.67,4894.67,2.07,2.07,-24.9,-24.9,1983800000000,1986300000000,24341,24341.01,0.32,0.32,118.01,118.01
Fleeb,62,62.89,98.14,98.14,66.19,66.19,1.52,1.52,19.78,19.78,12.59,12.59,10557.87,10557.87,46.5,45.83,63.5,63.75,-32.62,-32.62,-14.81,-14.81,-14.1,-14.1,-7.51,-7.51,586.01,586.01,-14.06,-14.06,-14.59,-14.59,-15.59,-15.59,-26.38,-26.38,-19.34,-19.34,-8,-8,-22.47,-22.47,-18.28,-18.28,-16.61,-16.61,-10.48,-10.48,-24.81,-24.81,0,0,29.56,29.56,5045.35,5045.35,11118.46,11118.46,16630.97,16630.98,373.73,373.73,4388.24,4388.24,65.62,65.62,0.49,0.49,68.53,68.53,95.13,95.2,0.81,0.81,67.36,67.36,13.24,13.24,61.83,61.83,504,504,98.33,98.31,135.86,135.86,91.85,91.85,8.18,8.4,11865.92,11865.92,6.47,6.47,40.14,40.14,91.43,91.43,-154,-154,10.73,10.73,92.4,92.4,594.76,589.41,-31,-31,144,144,46.47,46.47,2896.41,2896.41,1562.75,1562.6,0.18,0.18,112.91,113.43,7.43,7.43,3.61,3.61,3404.4,3404.4,0.51,0.51,46.82,46.6,93.15,93.15,-190.08,-190.08,151.61,151.61,11.06,11.06,82245.96,82245.96,65820.15,65820.15,100302,100302,12706.81,12706.81,1.68,1.68,-23.24,-23.24,589400000000,589700000000,7073.15,7073.15,0.56,0.56,160.37,160.37
BarryRedux,51,54.33,19,19,34.67,34.67,1.49,1.49,30.8,30.8,43.68,43.68,387.41,387.38,54.75,52.25,103.5,108,2169.49,2169.33,1275.13,1275.03,1948.11,1947.97,-4.9,-4.9,-7.62,-7.62,-4.98,-4.98,752.68,752.62,3878.95,3878.67,708.4,708.35,-4.69,-4.69,1062.61,1062.53,841.23,841.17,-1.41,-1.41,-9.59,-9.59,752.68,752.62,789.02,802.24,4870.28,4869.92,12.81,12.81,1051.54,1051.46,1106.88,1106.8,885.5,885.44,608.78,608.74,1012.66,1012.66,67.28,67.28,13.62,13.62,24.98,24.98,21.98,22.51,21.21,20.58,50,50,2.52,2.52,50,50,104,104,64.02,63.97,90.86,90.85,71.79,71.79,18.18,17.34,719.47,719.42,99.17,97.06,19,19,38.29,38.27,50.59,50.6,8.37,8.37,92.61,92.61,1386.62,1287.15,0,0,64,64,51.79,51.79,608.78,608.74,744.21,749.54,0.25,0.26,80.02,81.77,9.66,9.66,13.44,13.44,565.13,565.13,1.81,1.8,36.82,37.66,47.87,47.87,66.33,66.33,0,0,101.45,101.45,27735.38,27746.62,22491.87,22500.99,33432,33446,1106.88,1106.8,2.76,2.77,221.38,221.36,396400000000,406100000000,17112.73,17119.66,7.4,7.31,9.72,9.72
Westnesia,69.67,70.11,91.5,91.5,73.05,73.05,1.28,1.28,18.89,18.89,59.95,59.95,14145.9,14145.9,36.5,35.83,188,188.25,-25.26,-25.26,-14.64,-14.64,-13.7,-13.7,-11.7,-11.7,-13.96,-13.96,-12.3,-12.3,-27.6,-27.6,-24.77,-24.77,-13.08,-13.08,-17.83,-17.83,-23.62,-23.62,-16.37,-16.37,-15.1,-15.1,-26.68,-26.68,11793.91,11793.91,-28.53,-28.53,0,0,31.91,31.91,7230.13,7230.13,16267.79,16267.79,4558.12,4558.12,4793.89,4793.89,9.48,9.48,78.16,78.16,26.81,26.81,10.37,10.37,98.38,98.44,0.8,0.8,42.01,42.01,15.58,15.58,50,50,403,403,87.98,87.97,127.2,127.2,92.54,92.54,19.78,20.01,2436.24,2436.24,145.16,145.15,24.5,24.5,94.92,94.92,-272.41,-272.41,0.41,0.41,96.14,96.14,558.04,552.87,18,18,120,120,42.55,42.55,3300.71,3300.71,1455.56,1455.39,0.15,0.15,103.78,104.28,6.84,6.84,24.43,24.43,2912.23,2912.23,0.58,0.58,35.22,34.99,81.1,81.1,-187.67,-187.67,143.4,143.4,116.29,116.29,91796.83,91796.84,80607.67,80607.67,103127,103127,15403.31,15403.31,1.82,1.82,2672,2672,457000000000,457200000000,4681.64,4681.64,0.77,0.77,144.69,144.69
Selected Ambient Works Volume II,97,97,66.67,66.67,97,97,102.81,102.81,98.93,98.93,42,42,-4.47,-4.47,3,3,218.25,218.25,-5.48,-5.48,-3.32,-3.32,1181.42,1181.42,-8.37,-8.37,-8.37,-8.37,-4.81,-4.81,-7.07,-7.07,-7.88,-7.88,5907.09,5907.09,-3.16,-3.16,-4.47,-4.47,5907.09,5907.09,7088.5,7088.5,1181.42,1181.42,-6.32,-6.32,1890.27,1890.27,1181.42,1181.42,5.29,5.29,590.71,590.71,590.71,590.71,147.68,147.68,-4.47,-4.47,95.92,95.92,0.97,0.97,12,12,107.14,107.14,37.82,37.82,1.98,1.98,50,50,1,1,50,50,100,100,38.58,38.58,16.97,16.97,60.81,60.81,47.51,47.51,1033.74,1033.74,27.79,27.79,97,97,8.07,8.07,110.54,110.54,1.06,1.06,93.67,93.67,2.2,2.2,0,0,64,64,75.41,75.41,443.03,443.03,113.66,113.66,3.93,3.93,371.37,371.37,15.25,15.25,17.29,17.29,490.77,490.77,108.35,108.35,7.49,7.49,51.13,51.13,65.95,65.95,-57.88,-57.88,97.83,97.83,35655.17,35655.17,2235.1,2235.1,229801,229801,443.03,443.03,20.69,20.69,-6.32,-6.32,3100000000,3400000000,32767.11,32767.11,3.19,3.19,27.89,27.89
Mossiland,59.33,62.67,57.33,57.33,24,24,3.61,3.61,32.77,32.78,37.37,37.37,770.53,770.62,48.5,46,117,121.5,0,0,2963.97,2964.33,-7.07,-7.07,-5.1,-5.1,1027.37,1027.5,-8.18,-8.18,-10.3,-10.3,5414.26,5414.91,0,0,-10,-10,2054.75,2054.99,513.69,513.75,-8.37,-8.37,-9.7,-9.7,4777.29,4777.86,1417.78,1417.95,0,0,9.9,9.9,256.84,256.87,1541.06,1541.25,1669.48,1669.68,770.53,770.62,8,8,27.72,27.72,6.84,6.84,37.02,37.02,20.28,20.84,23.08,22.49,51,51,1,1,50,50,99,99,54.8,54.73,38.87,38.53,69.46,69.45,9.73,10.57,1669.48,1669.68,62.41,60.45,50,50,32.17,32.17,74.83,74.83,14.5,14.5,92.11,92.11,826.02,802.52,0,0,64,64,67.86,67.86,1412.64,1412.81,395.26,388.63,0.35,0.37,66.89,68.49,11.95,11.95,32.17,32.17,540.13,540.13,2.96,3.01,45.27,44.43,53.18,53.18,-43.01,-43.01,-25.5,-25.5,99.3,99.3,35274.89,35279.12,17725.19,17727.32,63954,63961,1412.64,1412.81,12.85,12.92,-3.16,-3.16,8700000000,9800000000,23916.37,23919.24,6.51,6.42,13.59,13.59
Cekan,73.09,73.58,81.58,81.58,72.95,72.95,1.62,1.62,20.13,20.13,46.76,46.76,9565.26,9565.26,31.36,30.64,97.25,97.5,-11.83,-11.83,-10.58,-10.58,-13.04,-13.04,-4.24,-4.24,-16.12,-16.12,-10.39,-10.39,-15.36,-15.36,-21.39,-21.39,-7.75,-7.75,-12.65,-12.65,-13.04,-13.04,-12.96,-12.96,-13.04,-13.04,-18.08,-18.08,627.78,627.78,-13.74,-13.74,0,0,26.7,26.7,5757.73,5757.73,14487.19,14487.19,4829.06,4829.06,2786,2786,17.41,17.41,61.67,61.67,18.34,18.34,33.38,33.38,71.57,71.65,1.01,1.01,45.31,45.31,10.82,10.82,52.91,52.91,341,341,80.14,80.12,117.47,117.47,91.6,91.6,14.55,14.79,7150.73,7150.73,105.72,105.71,45.38,45.38,90.79,90.79,-144.14,-144.14,1,1,93.69,93.69,374.9,370.28,12,12,84,84,47.27,47.27,1671.6,1671.6,1323.31,1323.11,0.18,0.18,184.28,184.94,8.21,8.21,18.06,18.06,2236.7,2236.7,0.71,0.71,40.45,40.21,75.02,75.02,-167.36,-167.36,125.57,125.57,109.7,109.7,69248.75,69248.76,53616.1,53616.11,86939,86939,11236.86,11236.86,1.97,1.97,1857.33,1857.33,529400000000,530000000000,6370.89,6370.89,20.14,20.12,115.05,115.05
Kalingana,26.75,29.67,23.75,23.75,53.33,53.33,1.67,1.67,30.49,30.49,43.68,43.68,488.82,488.88,73.25,70.75,60.75,67.5,244.41,244.44,879.88,879.99,1466.47,1466.64,3617.29,3617.72,0,0,0,0,2346.35,2346.63,916.54,916.65,61.1,61.11,-5.48,-5.48,977.65,977.76,904.32,904.43,244.41,244.44,-10,-10,3324,3324.39,218.99,219.02,4057.23,4057.71,12.33,12.33,1099.85,1099.98,1160.95,1161.09,1283.16,1283.31,488.82,488.88,32.69,32.69,59.92,59.92,14.16,14.16,31.99,31.99,24.11,24.61,18.52,17.81,47.8,47.8,2.52,2.52,50.5,50.5,111,111,65.19,65.13,101.12,101.1,72.21,72.21,18.07,17.24,1527.57,1527.75,79.7,77.52,23.75,23.75,34.3,34.3,56.86,56.86,3.5,3.5,93.16,93.16,1376.39,1277.53,-8,-8,64,64,53.36,53.36,611.03,611.1,939.61,944.59,0.25,0.26,131,134.36,9.62,9.62,17.79,17.79,619.7,619.7,1.59,1.59,36.93,37.76,48.79,48.79,-73.14,-73.14,91.38,91.38,106.84,106.84,31088.16,31091.83,23702.79,23705.58,39559,39563,916.54,916.65,2.63,2.64,183.31,183.33,234600000000,242600000000,20424.92,20427.33,16.25,16.17,10.74,10.74
Tiss gang,52.33,55.67,26.25,26.25,41.33,41.33,1.79,1.79,32.64,32.65,40.78,40.78,669.4,669.3,53.75,51.25,105.75,110.25,-7.87,-7.87,2070.68,2070.37,-7.21,-7.21,-7.35,-7.35,2201.59,2201.25,-4.98,-4.98,3927.15,3926.56,-6.82,-6.82,-4.69,-4.69,-6.48,-6.48,238.01,237.97,654.53,654.43,535.52,535.44,-7.21,-7.21,4284.17,4283.52,1394.27,1411.91,3927.15,3926.56,11.62,11.62,520.65,520.57,892.53,892.4,1190.05,1189.87,446.27,446.2,490.88,490.88,55.95,55.95,12,12,32.87,32.87,24.07,24.57,18.58,17.87,50,50,1,1,50.99,50.99,118,118,60.23,60.18,77.69,77.43,69.59,69.58,13.76,12.93,1041.29,1041.13,65.36,63.35,26.25,26.25,36.68,36.66,58.39,58.4,7.12,7.12,92.73,92.73,974.13,948.59,0,0,64,64,54.47,54.47,818.16,818.03,690.24,695.13,0.28,0.29,81.4,83.17,9.95,9.95,15.85,15.85,685.1,685.1,1.89,1.88,41.24,42.07,48.28,48.28,-25.5,-25.5,-44.16,-44.16,101.45,101.45,29345.47,29358.92,21571.11,21580.99,38551,38569,818.16,818.03,3.85,3.89,371.89,371.83,284800000000,292500000000,18575.68,18584.19,7.49,7.41,8.88,8.88
Everrly,12,17,71,71,9,9,7.05,7.05,29.91,29.96,42,42,696.21,695.86,88,83,27,38.25,-3.16,-3.16,-4.9,-4.9,5967.5,5964.49,-7.07,-7.07,5808.37,5805.44,-7.14,-7.14,2387,2385.8,1491.88,1491.12,2546.13,2544.85,5569.67,5566.86,1193.5,1192.9,3580.5,3578.7,3182.67,3181.06,-4.47,-4.47,-4.47,-4.47,7324.06,7380.02,8354.51,8350.29,10.77,10.77,994.58,994.08,1591.33,1590.53,1690.79,1689.94,696.21,695.86,125.17,125.17,14.19,14.19,12,12,27.43,27.43,1.14,1.27,36.94,36.08,50,50,2.52,2.52,50,50,112,112,56.33,56.17,46.73,46.05,73.06,72.98,32.07,30.4,1292.96,1292.31,104.27,101.88,65.5,65.5,18.79,18.77,84.66,84.69,22.41,22.41,91.57,91.57,1890.51,1639.94,0,0,64,64,70.75,70.76,895.13,894.67,388.19,394.59,0.23,0.24,22.54,31.29,13.65,13.65,17.14,17.14,601.73,601.73,3.02,2.96,22.93,24.6,57.56,57.53,97.72,97.72,-45.28,-45.28,100.62,100.62,56237.7,56268.99,19445.37,19456.19,137060,137136,895.13,894.67,11.05,11.26,198.92,198.82,60100000000,62700000000,45665.01,45690.42,8.7,8.52,15.65,15.65
Square One,57.33,64,57.33,57.33,57.33,57.33,3.61,3.61,32.77,32.86,42,42,288.65,288.48,50,45,112.5,123.75,3463.8,3461.79,-5.1,-5.1,384.87,384.64,2694.06,2692.51,4233.53,4231.08,-5.31,-5.31,3078.93,3077.15,-7.88,-7.88,0,0,-7.07,-7.07,-5.48,-5.48,4233.53,4231.08,5003.26,5000.37,1539.46,1538.57,-3.16,-3.16,4786.84,4841.76,6927.59,6923.58,9.33,9.33,865.95,865.45,865.95,865.45,1154.6,1153.93,288.65,288.48,119.98,119.98,27.72,27.72,12,12,49.93,49.93,22.61,23.65,20.46,19.15,50,50,1,1,50,50,100,100,56.72,56.57,57.19,56.33,69.46,69.37,0.56,2.22,1154.6,1153.93,63.04,59.07,50,50,16.09,16.06,87.59,87.62,3.24,3.24,93.2,93.2,610.35,570.34,0,0,64,64,68.28,68.28,769.73,769.29,626.8,609.22,0.34,0.36,126.07,145.93,11.13,11.13,17.16,17.16,522.76,522.76,2.01,2.04,54.44,52.78,52.69,52.66,-58.31,-58.31,62.45,62.45,100.2,100.2,46702.61,46733.3,23467.48,23482.9,84672,84728,769.73,769.29,10.54,10.75,96.22,96.16,6000000000,6800000000,39183.49,39209.23,7.09,6.87,10.19,10.19
Greek People Nation,64.94,65.39,89,89,30.1,30.1,1.37,1.37,20.32,20.32,14.57,14.57,11868.04,11868.04,43.58,42.92,134.25,134.5,-22.32,-22.32,-12.9,-12.9,-15.36,-15.36,-6.39,-6.39,-15.21,-15.21,-12.62,-12.62,-9.09,-9.09,-21,-21,-21.47,-21.47,-16.97,-16.97,-18.65,-18.65,-15.94,-15.94,-15.75,-15.75,-20.37,-20.37,-10.34,-10.34,-19.62,-19.62,0,0,28.5,28.5,7510.24,7510.25,11219.01,11219.01,15020.49,15020.49,741.75,741.75,658.89,658.89,72.82,72.82,0.63,0.63,34.32,34.32,77.75,77.83,0.94,0.94,57.85,57.85,10.01,10.01,50.99,50.99,460,460,93.18,93.17,117.72,117.72,91.48,91.48,16.1,16.32,20861.79,20861.79,6.25,6.25,31,31,79.71,79.71,-136.3,-136.3,52.42,52.42,86.87,86.87,908.57,901.96,-12,-12,95,95,41.72,41.72,-9.49,-9.49,1458.29,1458.13,0.18,0.18,128.2,128.75,8.12,8.12,15.09,15.09,3129.14,3129.14,0.58,0.58,38.9,38.68,77.65,77.65,-180.04,-180.04,129.65,129.65,52.17,52.17,75287.88,75287.9,63676.32,63676.33,87444,87444,8066.56,8066.56,1.75,1.75,-11.4,-11.4,1415600000000,1417400000000,15283.44,15283.44,23.31,23.29,129.79,129.79
Abchaz,74,74.83,24.5,24.5,25.33,25.33,1.55,1.55,29.45,29.47,43.68,43.68,1220.26,1220.48,30,28.75,151.5,152,-7.07,-7.07,2928.62,2929.15,1220.26,1220.48,2562.54,2563.01,1891.4,1891.74,-3.46,-3.46,-5.83,-5.83,-8.22,-8.22,152.53,152.56,305.06,305.12,2440.52,2440.96,0,0,2745.58,2746.08,610.13,610.24,793.17,793.31,0,0,1220.26,1220.48,12.41,12.41,838.93,839.08,1677.86,1678.16,915.19,915.36,915.19,915.36,13.79,13.79,64.59,64.59,14.16,14.16,22.85,22.85,28.67,28.9,8.51,7.7,50,50,3.93,3.93,50.5,50.5,110,110,60.1,60.05,71.89,71.63,73.77,73.74,25.25,25.67,762.66,762.8,107.27,107.21,20.5,20.5,45.99,45.99,47.78,47.78,12.08,12.08,92.29,92.29,920.07,907.62,0,0,64,64,52.77,52.77,762.66,762.8,522.77,518.2,0.24,0.24,204.6,213.06,9.7,9.7,18.39,18.39,644.13,644.13,2.28,2.3,29.75,29.33,50.34,50.33,-61.64,-61.64,76.16,76.16,102.24,102.24,27394.8,27399.74,21738.66,21742.58,33659,33665,1372.79,1373.04,3.96,4.01,686.4,686.52,54541700000000,54879100000000,14793.19,14795.86,5.81,5.7,8.82,8.82
